country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
STP,Sao Tome and Principe,2018,train,7.82019120596485,9.782107559488995,,,0.7436197318344521
LBY,Libya,2007,train,0.0,0.784093580986229,,,0.7046848854294657
SOM,Somalia,2001,train,168.48314914464882,144.0363716566318,,,0.50713521072839
COM,Comoros,2017,train,0.9845309118511671,2.2209797652267884,,,1.0
TGO,Togo,2009,train,253.65361884479145,271.4162849483081,,,0.9282086671455012
SDN,Sudan,2013,train,22.808766018072124,25.96380699761188,,,0.947641456058546
ZMB,Zambia,2003,train,253.3545449849038,273.053307594678,,,0.546558842605038
SSD,South Sudan,2002,train,344.6789853015915,343.09852727553215,,,0.4229005230976463
CAF,Central African Republic,2009,train,438.5935283495877,389.1119517105321,,,0.9791354813689552
ZMB,Zambia,2006,train,137.73072623496003,160.85668367505366,,,0.9282086671455012
KEN,Kenya,2001,train,148.9501800679737,174.08138300516822,,,0.6786103951758196
GIN,Guinea,2018,train,391.7898850899334,409.22658655192555,,,0.7046848854294657
LBY,Libya,2000,train,0.0,0.042077626051899575,,,0.6372750698548517
GAB,Gabon,2016,train,125.81140913677037,130.6102292767208,,,0.7436197318344521
TZA,Tanzania,2007,train,150.531826410428,175.83801078824862,,,0.8394166746382353
UGA,Uganda,2019,train,255.93762501679217,267.4646886221094,,,0.7046848854294657
DZA,Algeria,2007,train,2.987228878590569e-05,-0.3645925837302215,,,0.8730895268394425
GAB,Gabon,2004,train,138.89539111967946,157.31675553454488,,,0.546558842605038
CPV,Cape Verde,2008,train,0.322497735352356,1.2657813270257186,,,0.8273758304835964
ZMB,Zambia,2016,train,102.8168236951912,106.97347468711581,,,0.8569985902769398
ERI,Eritrea,2000,train,4.240019736645355,6.638355510821038,,,0.6956252994097223
MWI,Malawi,2000,train,703.4952263981901,633.4967654548984,,,0.7349977672818333
COM,Comoros,2013,train,105.42843987629033,47.28515512951684,,,1.0
EGY,Egypt,2014,train,0.0,-0.06917901893388012,,,0.8749405394238315
LBR,Liberia,2014,train,348.50333608182837,382.8301515234138,,,0.9654433733468526
KEN,Kenya,2005,train,89.89170587703431,74.46877131185687,,,1.0
ZAF,South Africa,2004,train,0.157899880488295,1.0214114561061591,,,0.9654433733468526
LBY,Libya,2013,train,0.0,0.23789627093394028,,,0.7046848854294657
SOM,Somalia,2013,train,31.90770397274443,31.12032587253269,,,0.6899819745084069
TZA,Tanzania,2013,train,97.43440889763156,102.65381752786897,,,1.0
STP,Sao Tome and Principe,2014,train,7.809983405538606,11.243024604052474,,,1.0
STP,Sao Tome and Principe,2002,train,312.43688012372155,348.72616832628626,,,0.6679968702973812
SOM,Somalia,2018,train,30.67987777081973,36.874522279412986,,,0.6899819745084069
ZMB,Zambia,2005,train,172.0702561508176,185.6003439944103,,,0.9282086671455012
NGA,Nigeria,2010,train,479.8448356837159,444.66292718703295,,,0.8273758304835964
KEN,Kenya,2020,train,40.99284730153414,32.3144468947749,,,0.8329747521595936
MDG,Madagascar,2009,train,100.8019662991276,83.99965282738657,,,1.0
UGA,Uganda,2011,train,451.1115634170789,464.1717484989025,,,0.9110933247287516
MRT,Mauritania,2010,train,38.8642989549595,48.74448861799481,,,0.8749405394238315
STP,Sao Tome and Principe,2006,train,46.296930132884526,36.79971747317932,,,0.649246599815815
TGO,Togo,2004,train,342.86927716573035,337.43767835666785,,,0.7095987238469781
CPV,Cape Verde,2016,train,0.6331175924513001,1.4919817110596911,,,0.947641456058546
COM,Comoros,2018,train,3.6678038833135145,2.01922082318285,,,0.8913767337412392
MAR,Morocco,2003,train,0.0,-0.0293693783365212,,,0.8730895268394425
SEN,Senegal,2011,train,84.53065782881767,85.28103741975735,,,1.0
COM,Comoros,2002,train,12.797990033043185,17.499587618465196,,,0.7095987238469781
SOM,Somalia,2011,train,25.20662433147436,32.56907906288265,,,0.50713521072839
BWA,Botswana,2016,train,0.5822470880366233,0.16559584583586062,,,0.7702365072501187
CPV,Cape Verde,2001,train,1.1840267884143074,2.2825057385151215,,,0.6965143543867369
DJI,Djibouti,2008,train,0.7961401701318632,2.220568906028219,,,0.6951836228855445
GHA,Ghana,2005,train,431.4386261300079,382.2945614282273,,,1.0
GMB,Gambia,2007,train,109.1158562524673,92.72404289668657,,,0.9282086671455012
LBY,Libya,2006,train,0.0,0.7309261846290365,,,0.7375035653529133
GHA,Ghana,2013,train,269.4657056153885,276.19590113006814,,,1.0
BEN,Benin,2001,train,395.25449381547514,428.9392364373469,,,0.7349977672818333
MRT,Mauritania,2005,train,48.838316688583205,50.09626569732112,,,0.8273758304835964
CMR,Cameroon,2007,train,546.5597441430416,542.574241013618,,,0.8730895268394425
TZA,Tanzania,2006,train,198.5909884150777,220.26823920539408,,,0.8104092660063353
NER,Niger,2008,train,606.3531441330052,581.7528546505412,,,0.6965143543867369
LBR,Liberia,2020,train,421.9849773134203,373.67318913123523,,,0.8663891893089335
DJI,Djibouti,2017,train,9.674394974929166,8.757744609141112,,,0.7046848854294657
ETH,Ethiopia,2009,train,150.00420510421145,136.8527588757623,,,0.947641456058546
LSO,Lesotho,2011,train,0.0,0.7825789649455914,,,0.9654433733468526
MAR,Morocco,2019,train,0.0,0.4685957499625659,,,1.0
MWI,Malawi,2004,train,387.5967415460103,375.29579950788417,,,1.0
ZAF,South Africa,2015,train,0.0436402128568025,-0.2415309306873874,,,1.0
ZMB,Zambia,2015,train,106.46090660958288,112.99135499779266,,,0.8569985902769398
TUN,Tunisia,2020,train,0.0,0.6044592328296263,,,0.934481146555706
DZA,Algeria,2000,train,0.0001319259385393,0.7870423234066644,,,0.7095987238469781
GAB,Gabon,2002,train,185.3396297922597,212.63920158504698,,,0.6822312979235898
ERI,Eritrea,2003,train,4.255639945924943,6.254353777641702,,,0.797764916668474
SWZ,Eswatini,2004,train,2.551155744970228,4.089813695771272,,,0.8730895268394425
EGY,Egypt,2001,train,0.0,0.5842183698803847,,,0.8273758304835964
ZAF,South Africa,2001,train,0.3052878812932859,1.0682811693766534,,,0.8913767337412392
STP,Sao Tome and Principe,2005,train,149.88896517942504,127.42042241037194,,,0.8429184980256788
NER,Niger,2003,train,528.8742001841488,472.3062932633119,,,0.6965143543867369
GHA,Ghana,2015,train,233.39975446352193,227.95884596221794,,,1.0
MDG,Madagascar,2011,train,73.54471600330317,65.67048837811214,,,1.0
ZMB,Zambia,2004,train,211.52998090572507,238.23734758437527,,,0.7813990168834647
CMR,Cameroon,2014,train,294.1627640066111,307.5954301185827,,,1.0
CAF,Central African Republic,2004,train,470.2715182923178,504.6984526916237,,,0.6822312979235898
GMB,Gambia,2009,train,118.69837594131862,105.78065293134281,,,0.8913767337412392
BDI,Burundi,2020,train,565.4323318657474,505.5496034535044,,,0.9383795536674592
KEN,Kenya,2004,train,114.18402396952868,115.75670270845293,,,1.0
LSO,Lesotho,2003,train,0.0,0.7819270381419892,,,0.8730895268394425
MWI,Malawi,2014,train,177.8239891500106,167.01171794651077,,,1.0
UGA,Uganda,2008,train,598.5097433978567,589.1936914642467,,,0.9110933247287516
BFA,Burkina Faso,2006,train,830.5747295584127,826.5910179482776,,,1.0
ZMB,Zambia,2009,train,95.85425853712628,108.49762738359847,,,0.9282086671455012
CAF,Central African Republic,2013,train,311.8205732526526,322.66942709783666,,,0.7436197318344521
ERI,Eritrea,2006,train,1.772122973976757,3.3321872020697567,,,0.8147645875860794
SLE,Sierra Leone,2005,train,745.3081683878146,759.4582349976137,,,0.546558842605038
COD,Democratic Republic of Congo,2001,train,964.9696729806352,876.9499068170436,,,0.546558842605038
RWA,Rwanda,2015,train,128.94914591918038,115.27755145968018,,,1.0
COG,Congo,2020,train,159.43464902781173,174.34554372653128,,,0.722774189891749
BWA,Botswana,2006,train,1.2275563146128567,0.9526110500646543,,,0.8730895268394425
COD,Democratic Republic of Congo,2018,train,488.1421606679293,468.08565992493,,,0.8569985902769398
CMR,Cameroon,2005,train,629.3229926611721,564.5720451935514,,,0.8061080661830029
DJI,Djibouti,2006,train,9.09436259537278,6.388991533106635,,,0.5109584106717712
LSO,Lesotho,2008,train,0.0,0.2690031327869502,,,0.8429184980256788
EGY,Egypt,2011,train,0.0,-0.11874486423828867,,,0.7639014215781997
CMR,Cameroon,2018,train,249.61955013002975,261.2900807978536,,,0.9614325322133896
LSO,Lesotho,2005,train,0.0,0.7785844207968113,,,0.8730895268394425
MRT,Mauritania,2016,train,70.46941098907374,58.161754865008625,,,0.8749405394238315
SSD,South Sudan,2020,train,319.8138529055683,292.483963149168,,,0.6523460977602644
GIN,Guinea,2012,train,480.77448558286994,538.380546785468,,,0.9110933247287516
CMR,Cameroon,2009,train,446.1298569636715,469.33228396413375,,,1.0
GNQ,Equatorial Guinea,2002,train,630.8765938516191,571.0554859283721,,,0.6208566902171375
NGA,Nigeria,2005,train,530.0731147615597,535.9019029370003,,,0.8273758304835964
CPV,Cape Verde,2017,train,2.9631212968725844,1.5066828917573156,,,0.947641456058546
AGO,Angola,2007,train,359.5937906351155,354.31266499595705,,,0.7436197318344521
MLI,Mali,2005,train,738.6126509570969,665.8743288102031,,,0.914894164060486
TCD,Chad,2004,train,179.3067832095954,188.95572734796335,,,0.6965143543867369
ZWE,Zimbabwe,2018,train,26.4971301306116,20.19107676894564,,,0.9282086671455012
NAM,Namibia,2010,train,0.857356598534019,1.158244188623259,,,0.9654433733468526
GAB,Gabon,2013,train,153.4296647797284,144.68611301723786,,,0.7436197318344521
RWA,Rwanda,2019,train,120.45464712688012,134.1902665805832,,,1.0
CAF,Central African Republic,2001,train,429.55217616643074,482.83106737753565,,,0.655159909106784
NGA,Nigeria,2008,train,534.3462719963406,509.43934446747403,,,0.798784512807737
CAF,Central African Republic,2005,train,471.77870518505944,506.1477733209447,,,0.6822312979235898
NAM,Namibia,2017,train,16.919350949801515,12.352710850305746,,,1.0
NER,Niger,2011,train,618.6109979388609,554.7487210082717,,,0.947641456058546
GIN,Guinea,2008,train,541.5401689489644,536.6722378714592,,,0.8273758304835964
BWA,Botswana,2010,train,1.4152447556203087,0.4356751675020194,,,0.649246599815815
ZAF,South Africa,2019,train,0.059794590627064,0.8782333021803588,,,1.0
COG,Congo,2003,train,330.8167756653762,349.29962169337415,,,0.7349977672818333
COM,Comoros,2004,train,10.693369327158234,14.878947030470023,,,0.8429184980256788
NER,Niger,2015,train,564.7567464586537,561.0943698697242,,,0.8749405394238315
CMR,Cameroon,2006,train,587.584376738254,573.5203589598698,,,0.8730895268394425
LBY,Libya,2014,train,0.0,0.1829380821805926,,,0.7046848854294657
SEN,Senegal,2007,train,193.9320082631461,166.71720717796356,,,0.9614325322133896
CAF,Central African Republic,2017,train,269.2894412470739,307.4467072586758,,,0.7734497293559504
AGO,Angola,2020,train,176.12107906739396,198.64447055668427,,,0.722774189891749
BDI,Burundi,2003,train,959.8525113618118,871.664892949339,,,0.7095987238469781
SDN,Sudan,2011,train,24.317192319808314,28.175943390579135,,,0.8749405394238315
KEN,Kenya,2013,train,27.590267911434182,28.16418838259161,,,0.7436197318344521
RWA,Rwanda,2016,train,136.50484636576883,117.40558121446966,,,1.0
GIN,Guinea,2000,train,557.6819485241814,621.0911964669558,,,0.6465106605330224
GHA,Ghana,2006,train,400.1762482742224,374.46203937954,,,1.0
AGO,Angola,2003,train,452.9577201478956,436.95187441925634,,,0.546558842605038
LSO,Lesotho,2015,train,0.0,-0.3200970435982855,,,1.0
ZWE,Zimbabwe,2003,train,29.383728884514532,26.20263267558072,,,0.8429184980256788
MLI,Mali,2006,train,686.1850643342352,670.4390129468679,,,0.914894164060486
RWA,Rwanda,2010,train,185.17456242302973,158.9220837880799,,,1.0
ERI,Eritrea,2009,train,1.5370551966208366,3.000610819363188,,,0.9665994867765476
MRT,Mauritania,2012,train,27.914187954993192,35.105555794799486,,,0.947641456058546
SWZ,Eswatini,2005,train,1.574640936374651,2.8630581222790354,,,0.8730895268394425
GMB,Gambia,2013,train,156.98518597989505,170.83975807347943,,,0.9282086671455012
CIV,Cote d'Ivoire,2012,train,457.64074937229367,431.5138011708742,,,0.9282086671455012
MAR,Morocco,2008,train,0.0,0.04703460749743105,,,1.0
NGA,Nigeria,2019,train,354.5326876618619,316.01390665160847,,,0.7046848854294657
GMB,Gambia,2003,train,185.3214557406417,158.9634703459138,,,0.9282086671455012
SWZ,Eswatini,2017,train,1.6000404614800916,1.2434320017202873,,,0.9282086671455012
CAF,Central African Republic,2008,train,456.83720735417546,487.74661879847275,,,0.7066507645689606
DZA,Algeria,2018,train,0.0,0.6053769077879343,,,0.9614325322133896
LBR,Liberia,2015,train,352.3952115891529,396.9398328021568,,,0.8913767337412392
MLI,Mali,2014,train,550.0963607767167,613.683066542979,,,0.947641456058546
BEN,Benin,2019,train,305.6863422302388,347.33952175184965,,,0.9614325322133896
CIV,Cote d'Ivoire,2020,train,311.29355293070233,309.73516224133755,,,0.9719674706704208
TUN,Tunisia,2018,train,0.0,0.18556950940487948,,,0.8876735952995639
COD,Democratic Republic of Congo,2005,train,859.738225169146,778.5131822080575,,,0.546558842605038
UGA,Uganda,2012,train,378.6892102887609,424.931652701521,,,0.9110933247287516
ERI,Eritrea,2011,train,6.277903335411522,3.965495836183334,,,0.9331970691888865
MOZ,Mozambique,2008,train,231.83685916616471,253.72572007497683,,,0.8730895268394425
MLI,Mali,2019,train,339.53130328830144,372.2282947113364,,,0.7046848854294657
MWI,Malawi,2006,train,314.6160935200951,275.9105603027341,,,1.0
LSO,Lesotho,2001,train,0.0,0.6715593319802229,,,0.7349977672818333
MOZ,Mozambique,2001,train,570.7892474204712,510.6308912955324,,,0.8730895268394425
MOZ,Mozambique,2020,train,179.6106243907225,153.8670008883074,,,0.9021886304597756
GMB,Gambia,2015,train,110.21155584148224,126.00349634208364,,,0.9282086671455012
SWZ,Eswatini,2015,train,0.7934692050200199,0.49324336429846594,,,0.9654433733468526
SDN,Sudan,2008,train,38.18941869036229,34.52058285030027,,,0.8749405394238315
NGA,Nigeria,2006,train,540.2314534475842,531.1914414891559,,,0.798784512807737
ERI,Eritrea,2018,train,3.2553542235553956,5.342726317030499,,,0.9195136652500764
ETH,Ethiopia,2013,train,140.25061872465938,118.76383157513042,,,0.7046848854294657
BWA,Botswana,2011,train,0.3897106780931712,0.29365943641497316,,,0.7436197318344521
TUN,Tunisia,2014,train,0.0,-0.2674728061479188,,,0.9614325322133896
GIN,Guinea,2017,train,384.4618394898349,433.4499285087165,,,0.7046848854294657
SSD,South Sudan,2019,train,321.95109945775823,282.3856119958676,,,0.6711604219741063
BDI,Burundi,2009,train,433.6958510773465,409.638695500726,,,0.9654433733468526
ETH,Ethiopia,2018,train,53.51298162465396,49.0596781041156,,,0.7046848854294657
BFA,Burkina Faso,2005,train,876.6533101825536,860.2565223588338,,,0.7349977672818333
UGA,Uganda,2017,train,288.5381117615935,252.20146560975405,,,0.8796090128599252
TGO,Togo,2019,train,168.29904699191383,188.71382398057867,,,0.9614325322133896
MAR,Morocco,2018,train,0.0,0.7808686230872413,,,1.0
MOZ,Mozambique,2004,train,392.3534781228975,422.4624904572746,,,0.8730895268394425
DZA,Algeria,2011,train,5.671696375748874e-06,-0.34856741847573014,,,1.0
SWZ,Eswatini,2018,train,2.044167085647753,1.4190739796214782,,,0.9282086671455012
MDG,Madagascar,2012,train,74.78716464722656,69.0748755902637,,,1.0
SSD,South Sudan,2000,train,373.3047052841071,390.76904837866033,,,0.4229005230976463
BEN,Benin,2000,train,362.3654029074703,409.4170485046952,,,0.7349977672818333
CPV,Cape Verde,2020,train,0.0,0.7846736579380906,,,0.8892473665729996
ETH,Ethiopia,2017,train,60.89226754588918,52.57338304299671,,,0.8121273919301606
LBR,Liberia,2009,train,505.876393829251,528.7713713666466,,,0.9282086671455012
SOM,Somalia,2000,train,168.3061149789884,148.34089168030266,,,0.50713521072839
GAB,Gabon,2006,train,119.4577157983247,109.28330006933763,,,0.649246599815815
KEN,Kenya,2019,train,33.058417643764706,30.09050509261048,,,0.8569985902769398
TUN,Tunisia,2015,train,0.0,-8.416629834617773e-05,,,0.9614325322133896
ZWE,Zimbabwe,2001,train,41.704322331501494,38.240425694360226,,,0.8429184980256788
RWA,Rwanda,2000,train,560.2497568097828,501.158930714981,,,0.546558842605038
ZMB,Zambia,2013,train,110.94481457198668,114.35332653206339,,,0.9282086671455012
CIV,Cote d'Ivoire,2005,train,600.4280009208717,573.714374098998,,,0.649246599815815
EGY,Egypt,2020,train,0.0,0.7800286727897727,,,0.9210766691476598
DZA,Algeria,2015,train,0.0,-0.08816666332950307,,,0.9614325322133896
NAM,Namibia,2001,train,37.10333952974344,29.024114266892433,,,0.7349977672818333
EGY,Egypt,2009,train,0.0,-0.01570897029604068,,,0.8273758304835964
SOM,Somalia,2002,train,155.84066822174728,132.6971556295129,,,0.50713521072839
COM,Comoros,2012,train,124.41132202091168,80.73445439912544,,,0.7702365072501187
CAF,Central African Republic,2011,train,360.8799014665682,407.76355359609613,,,0.9654433733468526
BFA,Burkina Faso,2015,train,371.9863230117932,418.6972368821464,,,1.0
GNB,Guinea-Bissau,2017,train,55.32641236016329,53.5862136722756,,,0.7436197318344521
AGO,Angola,2001,train,446.2070739656549,449.8711725100651,,,0.5684838241813618
GNQ,Equatorial Guinea,2020,train,339.77001662894156,298.6062100600818,,,0.6849307857105532
NGA,Nigeria,2003,train,571.8697975518999,570.150205427339,,,0.6182774011362293
TGO,Togo,2014,train,243.30360452592643,278.6736864018175,,,0.9614325322133896
STP,Sao Tome and Principe,2003,train,315.7044764549491,314.79086065965265,,,0.8253314093191696
GNQ,Equatorial Guinea,2004,train,571.4704319974844,516.5239820506722,,,0.5179418174279119
GAB,Gabon,2011,train,150.97440215053382,128.33177790157288,,,0.8569985902769398
MWI,Malawi,2013,train,182.32781654413637,181.89032241782442,,,0.9654433733468526
TZA,Tanzania,2003,train,376.2009426797491,331.9374791276327,,,0.7750185193079631
TCD,Chad,2014,train,126.3106807189857,126.94213732431338,,,0.8749405394238315
TZA,Tanzania,2010,train,135.89860008423375,114.95222791207213,,,1.0
BFA,Burkina Faso,2009,train,689.1560699650661,629.5386366438522,,,1.0
MLI,Mali,2001,train,774.7837818341513,761.7640927717524,,,0.6696515594610146
BWA,Botswana,2005,train,0.4553746378005836,1.0428666370047899,,,0.8730895268394425
SEN,Senegal,2018,train,62.50521334729949,50.68995656689605,,,0.7702365072501187
COD,Democratic Republic of Congo,2011,train,622.8673938139516,596.8675984202707,,,1.0
SSD,South Sudan,2010,train,227.79331841153396,228.47424510474266,,,0.4383395042241565
GAB,Gabon,2014,train,147.62353975102886,169.26288830892202,,,0.7436197318344521
CPV,Cape Verde,2006,train,0.8320287119396299,0.7066973886171255,,,0.8273758304835964
BWA,Botswana,2012,train,0.164243056007718,-0.12448716300401497,,,0.9282086671455012
SLE,Sierra Leone,2006,train,729.1041103493195,729.4457307254643,,,0.546558842605038
LBR,Liberia,2013,train,341.95155446186754,380.6192613713711,,,0.8569985902769398
GMB,Gambia,2005,train,110.30399645873624,108.67036695696704,,,0.9282086671455012
CAF,Central African Republic,2020,train,290.9684372294189,254.8035550494921,,,0.722774189891749
CIV,Cote d'Ivoire,2019,train,304.06296560449846,317.84445340874936,,,1.0
COG,Congo,2005,train,308.59855770841796,282.0904170293096,,,0.6822312979235898
GIN,Guinea,2004,train,624.4020936764759,559.9919115486797,,,0.6965143543867369
ZMB,Zambia,2007,train,123.37682560061576,137.92217608075336,,,0.9282086671455012
LSO,Lesotho,2013,train,0.0,0.04373199151566132,,,1.0
BDI,Burundi,2012,train,367.29875412662113,367.57165909392336,,,1.0
SDN,Sudan,2005,train,61.45766797563619,50.181051961298984,,,0.7479629861353997
GNB,Guinea-Bissau,2008,train,110.0604139190556,107.36256730084891,,,0.546558842605038
MWI,Malawi,2003,train,469.2239118852154,478.39428350273477,,,0.7436197318344521
SSD,South Sudan,2004,train,319.48276729018534,291.0992715297041,,,0.4229005230976463
MAR,Morocco,2000,train,0.0,0.782599215477356,,,0.8730895268394425
CMR,Cameroon,2000,train,551.3657458865074,609.7108038801985,,,0.6822312979235898
BDI,Burundi,2011,train,390.1177546136067,370.097436753849,,,0.9654433733468526
GHA,Ghana,2011,train,312.5851790716891,354.960033373674,,,1.0
RWA,Rwanda,2009,train,166.21078613861104,163.15406855179532,,,1.0
BEN,Benin,2015,train,357.90033461000445,332.10909814089433,,,1.0
LBY,Libya,2015,train,0.0,0.38907109668488316,,,0.7046848854294657
NGA,Nigeria,2011,train,444.8639935267975,418.9415793912069,,,0.7639014215781997
BDI,Burundi,2000,train,1037.4942990109146,944.2897499389309,,,0.7066507645689606
MWI,Malawi,2005,train,344.1269484896119,310.1172363161499,,,1.0
ERI,Eritrea,2012,train,3.211951433238047,4.4999247590989295,,,0.9195136652500764
CIV,Cote d'Ivoire,2016,train,289.0960658645519,269.8281193327526,,,1.0
BEN,Benin,2004,train,493.0388812008048,475.35969939160947,,,0.8429184980256788
GNQ,Equatorial Guinea,2013,train,392.7408986166018,383.1320271629168,,,0.5179418174279119
TCD,Chad,2006,train,203.80072223371997,192.36407271797128,,,0.6724451678836365
BFA,Burkina Faso,2018,train,306.98272334695065,324.1039382878226,,,1.0
TZA,Tanzania,2004,train,305.78903044192435,309.93713040656047,,,0.8394166746382353
SSD,South Sudan,2001,train,366.4908375578656,395.58111311106614,,,0.4229005230976463
ZWE,Zimbabwe,2010,train,38.07527560180575,47.51483346820503,,,0.7702365072501187
ZWE,Zimbabwe,2020,train,31.19592843224669,27.45926772401724,,,0.9021886304597756
CIV,Cote d'Ivoire,2011,train,516.0730798115079,460.37103089815895,,,0.9614325322133896
SLE,Sierra Leone,2015,train,560.1314983164742,578.4221139160617,,,0.9654433733468526
GMB,Gambia,2002,train,225.0304049636387,194.6657368726953,,,0.9282086671455012
NGA,Nigeria,2012,train,418.10030204464823,373.53490314271954,,,0.8447055458592588
DJI,Djibouti,2010,train,2.272852014603202,4.0189570437642335,,,0.6951836228855445
GNQ,Equatorial Guinea,2005,train,540.9291200911415,541.3881638940949,,,0.6724451678836365
MAR,Morocco,2011,train,0.0,-0.09492970691303793,,,1.0
