country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
AGO,Angola,2008,4008819,31.7,62.6,58.0,45.0,45.0,44.0,45.0,13.7,16.052908,2.2028632,76802645840.0,11134.705,0.504,101.35139,52647.32734256417,15294.03528690402,2201.8617461158483,1494.958861,79.70560815657001,291149.9824364595,252.933985,3274.5250763819304,1050.189215,34040.00126952288,22.20693601156019,31.663290601444945,13.904240182625603,62.734534908925326,885.8831047,104.4829178,19.91744995,,37.37834167,284.533955822004
AGO,Angola,2009,4169334,31.1,61.7,58.0,47.0,47.0,44.0,47.0,12.82,15.94553,2.1588016,78335311067.0,10933.271,0.517,101.35645,43214.15404630047,12274.94079016098,2075.9411891842883,1269.571231,79.27023396,286053.6356076479,243.3451744,3245.9251379584803,1018.08048,30197.349907591142,22.833491651721435,32.563861091569514,14.227380395311622,59.98891254492207,1078.8223421390744,102.9340668,21.15879059,,37.21855927,214.25529190843625
AGO,Angola,2010,4331859,30.8,61.0,59.0,49.0,49.0,45.0,49.0,11.98,15.85004,2.137549,82482120582.0,11077.13,0.528,101.35445,37261.69062,10906.61299096508,1949.2776977710007,1168.246426,78.87591032367999,280009.6602,234.4704989,3218.046965,985.7288588,27367.268013545898,22.36998237606477,31.670783937834912,14.29532414567199,64.55805068932848,1094.8430724615805,101.9112677,22.98756981,,36.91599433,174.7762533769059
AGO,Angola,2011,4494536,30.9,60.6,59.0,50.0,50.0,45.0,50.0,11.21,15.769547,2.110479,85446420441.0,11037.639,0.545,101.32212,33559.93507439413,10715.56907545915,1839.430486292682,1159.00053,78.50004016,271954.18,225.9975674,3179.1263835961204,950.9028333,25363.75018012956,22.27746441992453,31.78405769073383,14.07738090805166,62.16040986933564,1147.4583101306812,99.97005036,22.3924408,3.51201097,36.51438205,143.14810866953783
AGO,Angola,2012,4657077,31.4,60.5,59.0,52.0,52.0,47.0,52.0,10.48,15.682613,2.079197,92712034533.0,11519.993,0.557,101.28599,32459.141430267468,10716.96503780456,1731.5372706376925,1155.101758,78.10303303124999,261425.5617609132,217.7024504,3146.552946,912.7825593,23649.27205350423,22.43227519368807,31.985151321019817,13.89449901,60.59990540180841,1021.5440134904534,,,,,128.59591998323734
AGO,Angola,2013,4818653,32.3,60.7,59.0,54.0,54.0,46.0,54.0,9.83,15.604644,2.0364065,97239220009.0,11626.1875,0.567,101.301575,33683.006365809546,10892.15515297014,1639.1711514783833,1154.615845,77.68775544836001,248909.61695111505,209.8574177,3141.376561,874.265717,22191.77012692325,22.757397349548807,32.61062673686825,14.283042092058553,59.23463688743768,953.3750580702985,,,8.240137602,,120.61572881533569
AGO,Angola,2014,4976190,33.5,61.1,56.0,55.0,55.0,55.0,55.0,9.28,15.539453,1.9941652,101766000000.0,11721.664,0.577,101.33629,35585.390725846424,11138.53981097592,1555.4645658856048,1155.530146,77.25751322,234884.43949422648,202.6535293,3127.163842,837.7323986,20959.71972055241,22.86406487,32.42345783443451,14.415725921051546,60.09957379587585,739.9563563993491,,,,,118.61824263299788
AGO,Angola,2015,5127623,34.8,61.4,52.0,57.0,57.0,57.0,57.0,8.82,15.518385,1.9644654,102543000000.0,11392.906,0.603,101.381294,38474.35753370597,11469.94981359992,1489.9343002254204,1155.905209,76.81535732,219831.1314105996,196.3168827,3142.729852,805.6016617312599,19922.42238480093,23.97901066650529,34.29132912232633,15.192354288494514,53.685232768755526,675.1467357023746,113.2317429,,7.78538128,,131.65966819449767
AGO,Angola,2016,5273800,36.3,61.9,49.0,59.0,59.0,56.0,59.0,8.41,15.515989,1.948776,100799000000.0,10805.712,0.609,101.464226,42835.96199131412,12500.24354930867,1433.4542778273458,1153.773878,76.18413745881999,200208.27949220265,190.816059,3120.97941,778.7692404,18882.36388262388,23.848859734166425,34.09658113,15.360846891697417,55.59303811749029,722.0621616291486,,42.9851257,8.91518938,,133.9495519018652
AGO,Angola,2017,5414976,37.7,62.1,47.0,58.0,58.0,52.0,58.0,8.05,15.530963,1.9474524,100649000000.0,10414.236,0.61,101.53929,50299.65647,14543.06014255494,1379.6128143753344,1149.534835,75.3181071,174887.5914843473,185.9716918,3105.294868,755.3293656,17747.56926119872,23.72612716337736,34.01566504378021,15.277528271257491,55.35913398,760.4512746829789,,,,,139.32023913336943
AGO,Angola,2018,5551186,39.1,62.3,56.0,67.0,67.0,64.0,67.0,7.73,15.543233,1.951677,100050000000.0,10000.944,0.611,101.6025,55647.39846168408,16742.789956671942,1330.8156804321482,1144.739958,74.41630257,147966.7295405681,181.6767376,3070.1697,732.9786483,16644.771911719432,22.885024215153493,32.437020131912924,14.51430951753339,61.728422652703976,964.0932766905828,,,,,147.5640721891236
AGO,Angola,2019,5684340,40.5,62.4,59.0,64.0,64.0,61.0,64.0,7.44,15.541491,1.9706768,99845650843.0,9648.011,0.611,101.66292,59568.35125,18584.00490070039,1287.1988634044078,1140.862043,73.67886424,123515.52179626482,177.77567913714998,3038.550962,709.1440108,15697.89585322213,24.105570617263165,34.3315664,15.399513752322887,52.97963857420251,592.5350475392145,,,,,152.0531947578969
AGO,Angola,2020,5817238,42.0,,54.0,59.0,59.0,59.0,59.0,7.16,15.527791,1.9917401,95809443080.0,8960.338,0.61,101.7153,58727.18877264173,19317.32720851791,1263.3953807655332,1139.3975,73.30640506,105595.6651154672,174.3498912,3012.81883,681.5192854,14907.72856020042,22.67673914734424,32.30486199023833,14.304664063738471,63.06475028327133,1364.6075703124982,,,,,176.12107906739396
BEN,Benin,2000,1287624,34.8,80.3,70.0,,78.0,78.0,,13.61,18.839054,2.8672745,6219354272.0,2536.169,0.415,104.0569,106988.54069189716,34178.53600475256,2890.9465956607182,1247.988463,78.48127826,263544.5164033845,321.0384888,4042.758791,1098.410614,66868.78597,26.69910434776156,36.31127233724681,18.939567669819933,60.55237880341949,882.6641414072913,62.93492126,12.54440022,1.383139968,24.0514698,362.3654029074703
BEN,Benin,2001,1318086,34.9,79.9,68.0,,76.0,77.0,,13.28,18.725464,2.8320215,6551040876.0,2591.065,0.426,103.96719,111973.51782121064,36222.61552572453,2762.829835283319,1158.738615,78.50693007,255429.6044320198,319.7071497,4046.8504064047497,1098.873387,65291.964093865965,26.76586435650322,36.25459860685054,18.898024024266665,60.62666572565959,912.5405272649732,69.48519897,13.90876961,1.66339004,27.0846405,395.25449381547514
BEN,Benin,2002,1350394,35.0,79.4,66.0,15.0,75.0,76.0,,12.96,18.615858,2.7737088,6855207726.0,2630.1807,0.435,103.85317,117777.2364068442,40731.52193723436,2638.813557308451,950.6363904,78.60058012,245308.47992528303,318.6831351,4020.94409,1096.645993,63467.38355651985,26.77101601943396,35.86229723,19.13281439625132,62.20745713407077,1061.3533775895378,75.00662231,15.11863995,,28.66386032,423.5324048074273
BEN,Benin,2003,1385117,35.1,78.8,65.0,73.0,73.0,75.0,,12.65,18.505375,2.7234101,7091272067.0,2639.0437,0.442,103.80072,124356.20123336773,46089.91333715891,2524.384013657349,700.9182822,78.721723,234045.32438266065,317.1650142,4011.175976,1090.771871,61467.39776819722,26.60383071909764,35.240575336061795,18.99155936,66.34300046685604,1298.0516137021457,79.17462158,15.83345985,,32.99763107,446.34220401185866
BEN,Benin,2004,1422838,35.3,78.0,63.0,75.0,72.0,74.0,,12.35,18.3917,2.6634088,7405393050.0,2672.844,0.449,103.82345,130422.02051635676,50616.41830918554,2406.5857733704725,487.2750101,78.8321873,222465.8806521253,314.5961537,3990.892365,1081.186694,59363.74999975611,26.280998815196217,34.64942882633178,18.96488246281229,68.31472432651832,1136.3607415849824,84.26921082,17.08086967,,38.15274048,493.0388812008048
BEN,Benin,2005,1464295,35.6,77.3,61.0,70.0,70.0,73.0,35.0,12.06,18.276115,2.6111798,7532259620.0,2632.4724,0.456,103.80823,133626.23617088975,52561.583041682425,2315.672068459395,387.6236044,78.88941743694001,211449.67085655165,311.1867987,3986.55068,1070.412117,57228.120109789874,26.78665418,35.69220511420691,19.584085534504485,66.50808912336605,985.3863365109884,83.35458374,,,,510.3871318351094
BEN,Benin,2006,1509389,35.8,76.4,66.0,74.0,74.0,76.0,74.0,11.79,18.15885,2.5779948,7829312267.0,2652.2185,0.462,103.693794,132437.41932139493,50994.79518153316,2248.6661149031165,372.8307439,78.89078985,199980.63394812503,306.9904288,3966.45419,1059.518096,54955.78234639421,26.857067670528505,35.77092032850947,19.45832688,64.72086326265499,1054.218636523668,85.14762878,,3.014980078,,504.9694316866786
BEN,Benin,2007,1555953,35.8,75.6,70.0,82.0,82.0,82.0,82.0,11.54,18.037457,2.5517347,8298002249.0,2729.1375,0.469,103.561195,128406.12361798529,47119.97424357415,2174.3698460389783,361.7311757,78.86700052,187358.39719565504,302.3111272,3911.4249,1048.66858,52486.52043864681,26.033210718901103,34.42420002169391,18.91721179301693,68.24263618876377,1278.703009159295,,,3.765619993,,491.5162507399702
BEN,Benin,2008,1601025,35.6,74.7,66.0,75.0,75.0,77.0,75.0,11.3,17.920332,2.5380802,8704320326.0,2777.6196,0.475,103.465065,122973.66067507053,42354.10648335346,2128.305477733526,353.65385631434003,78.82543073487001,174939.6395742224,297.4848347,3854.348017,1037.385526,49957.607605877776,26.00063657319049,34.83560032358354,18.40490947014633,66.49417420880654,1102.952551651039,98.55063629,,3.973530054,50.29291916,474.8300643946839
BEN,Benin,2009,1643881,35.3,73.9,71.0,79.0,79.0,80.0,79.0,11.06,17.813335,2.5237267,8906198943.0,2758.0725,0.48,103.38571,117421.84253666972,38110.31140746683,2097.708245284833,347.8870379,78.77625422348001,164044.27773160368,292.7331164,3786.901677,1024.3849111606498,47504.57522836704,26.49774952,34.62404769900427,19.529411570644687,70.14973219507876,1236.7407819875564,104.2724609,,5.248690128,,452.4470030800886
BEN,Benin,2010,1686518,34.9,73.2,68.0,76.0,76.0,77.0,76.0,10.84,17.707262,2.5064232,9094481753.0,2733.574,0.485,103.31178,108261.07893147126,35526.79477859264,2072.1626649242166,343.7617211,78.72927024,156003.26818091184,288.4456961,3732.530826,1009.317049,45263.931697601314,26.45090930551665,34.592218758956264,19.26009079587184,70.53706979142287,1277.7157865518964,106.5378113,,6.59487009,54.81576157,422.3515165623916
BEN,Benin,2011,1728880,34.5,72.7,70.0,75.0,75.0,77.0,75.0,10.62,17.594774,2.4674447,9364019722.0,2732.0125,0.49,103.278534,98613.15755317708,34406.30466242929,2052.794158975581,338.7744044,78.62168311,150489.90632529865,284.5884784,3672.526195,988.6973128,43209.58864713396,26.083102787921582,34.61814077885787,18.61013134051825,69.35083182463916,1110.5635703092814,108.5554428,35.18872833,5.059740067,60.41033936,379.9818679703668
BEN,Benin,2012,1772670,34.2,72.3,74.0,80.0,80.0,80.0,80.0,10.39,17.475605,2.3694289,9814543622.0,2779.7266,0.497,103.29196,93372.57132872511,33723.84480291777,2026.252087493932,331.82404160895004,78.41858691,145877.25046191283,280.6526514,3675.493927,960.9435199,41220.86702232729,26.094545316922066,34.41966890402093,18.75612029737563,69.67479918552762,1238.210270011166,112.9835815,,6.609099865,61.80091095,368.7669356678253
BEN,Benin,2013,1820732,34.0,72.2,68.0,77.0,77.0,73.0,77.0,10.16,17.349985,2.24211,10520350021.0,2893.0466,0.506,103.30088,92529.3532,33411.48293081494,1991.9162289894607,324.4543981,78.17054023,141561.97178405692,276.7085995,3689.256137,929.8244433,39293.04293610665,26.72965835801577,35.547591839052835,19.099146784535964,67.77512730282295,974.0416374157136,114.2762299,41.85742188,8.153800011,67.44322205,353.4781950625299
BEN,Benin,2014,1872325,33.9,72.1,65.0,74.0,74.0,71.0,74.0,9.93,17.22624,2.1372178,11189200116.0,2987.3823,0.509,103.26947,94873.08343020252,33340.536153261055,1947.651915,318.1691102,77.92823852,136938.36977120777,272.6750947,3691.769867,898.4128903634601,37421.14302382773,27.06506826635248,35.91846230513928,19.471935171581407,64.91099665564526,1089.2880748096452,115.0964584,43.03720856,7.872129917,69.08896637,333.9919482673147
BEN,Benin,2015,1925031,33.8,72.0,67.0,74.0,74.0,72.0,74.0,9.71,17.10543,2.1226082,11388160996.0,2952.0022,0.511,103.236824,102928.44775234844,33590.266892013984,1903.4212958750163,314.4685042,77.74279799813999,131396.0445253819,268.4564428,3688.255426,869.7781072,35599.69979275497,26.77732308387529,36.21383720214111,18.97654105,63.04791028104801,985.5249591468768,117.6635284,46.03787994,7.17110014,70.94106293,357.90033461000445
BEN,Benin,2016,1976313,33.7,71.9,68.0,78.0,78.0,73.0,78.0,9.5,16.978878,2.071211,11768488383.0,2962.6638,0.51,103.232216,112616.23843815856,33894.29790139138,1824.125359,312.26593055435995,77.56852806,122737.77596814762,264.2666883,3695.7908554528094,844.8066764343599,33662.94283509382,26.95882981104452,36.22949429472627,19.53891716910086,65.31936954,1166.632809533921,116.3685532,47.70521164,7.089099884,70.626297,355.52012161749207
BEN,Benin,2017,2022832,33.6,71.7,65.0,76.0,76.0,72.0,76.0,9.27,16.839327,2.0040274,12435945492.0,3041.7793,0.507,103.231834,112623.2836,33623.80337481936,1754.2798921350463,309.2704798,77.34896119,110798.96510236648,259.87342,3703.537982,820.7442740919901,31592.83418964606,26.72628031764474,35.45150015630291,18.981821306631787,65.82329415,1217.6455146618828,112.3419571,,6.932199955,,332.30436687683044
BEN,Benin,2018,2061731,33.3,71.4,61.0,74.0,74.0,70.0,74.0,9.05,16.698124,1.9382659,13268812302.0,3155.4512,0.507,103.220985,109094.58151494245,33158.405782105496,1679.6600482642962,305.3028694,77.11781533,98030.14436264576,255.0016652,3682.095494,796.2994353,29604.65201350856,26.238254029814417,34.67105448,18.86365911939603,69.15224146,1240.0934351463754,108.0920334,,7.386179924,,335.0829329318388
