country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
DZA,Algeria,1996,3481567.0,,,,,90.0,,88.0,,88.0,,,,,,4.7,,,96475509798.0,10808.879,0.615,,,,,,,,,107.62839,0.29481447555,0.06606232928,0.89191767974,28.89311646746,14.75364151661,54.06656740975,935.5485173091948,916.0989044862418,959.6426603877222,441.78750475385,330.60802662721,564.48611259707,48.5499429219,34.58436765139,61.07523860417,188189.34113716808,153182.89230272314,226757.08661656547,75.33284457167001,71.35685546055001,79.9054882297,1970.61202656145,1771.84245231978,2173.72778123712,713.88590140113,635.17377953955,800.5728260199401,28049.94890886146,17107.70850041716,41500.8566668081,,,,,,,,,,,
DZA,Algeria,1997,3396559.0,,,,,92.0,,89.0,,89.0,,,,,,4.58,,,97536740345.0,10725.968,0.624,,,,,,,,,108.34296,0.21215326759,0.0521158232099999,0.6467672500699999,23.6989970603,13.08411375285,41.38767639536,895.2478572742219,876.6919999102472,917.1020403726994,440.57598032502005,334.75519555646,564.39863730382,48.04786140735,34.4644351521,59.423860116730005,184182.94283728584,149917.37042099124,220567.77289342243,75.70539133745,71.68832602857,80.16871287748,1961.34370101051,1782.15235425369,2151.12454634328,721.8839120055001,639.13906827972,802.7962125194699,27060.76312828543,16435.33507335368,40186.47235036869,,,,,,,,,,,
DZA,Algeria,1998,3280145.0,,,,,84.0,,85.0,,85.0,,,,,,4.45,,,102511117625.0,11094.888,0.634,,,,,,,,,106.31224,0.14329540475,0.03766023024,0.4094454425,19.35899319332,11.59118474783,33.05091719317,856.8008215108523,838.5512170127769,878.0241621250245,438.88255383190005,337.187742472,571.0011128149799,47.5701798825,34.23590190503,59.05164840876,179894.7065076589,146237.48860912386,214794.9600607022,75.89851735983,71.92349244622,80.51869943608,1937.43195204439,1743.00481868831,2145.46850807104,729.62017706701,647.87775239568,810.57508055986,25939.625720194097,16011.41524243024,38569.44944345504,,,,,,,,,,,
DZA,Algeria,1999,3149034.0,,,,2.56826,83.0,,83.0,,83.0,,,,,,4.31,,,105791474981.0,11292.037,0.643,,,,,,,,,103.854294,0.09948652964,0.0285277014,0.26225563239,15.97319161282,9.92866121025,27.65774035378,818.5844514939729,799.9212865861983,838.2419435828143,435.8956536757,328.78464181784,562.42573388377,47.09256452788,33.63325993026,58.84391149691,175312.8124430616,142373.61462979377,209841.7181716165,75.83689776394,71.63926369261999,80.56608205242,1923.34768150546,1759.3199803829802,2099.25396858269,734.26621886905,652.7308699172299,822.03551090341,24773.08367991568,15314.926388668671,36850.19381445786,,,,,,,,,,,
DZA,Algeria,2000,3045059.0,,22.4,39.9,,80.0,,86.0,,86.0,,,,,12.6,4.16,6.7993193,1.7807677,109811551032.0,11558.221,0.651,,,,,,,,,104.079025,0.08109425244,0.02481646273,0.21697291065,13.63957779444,8.64646785426,22.48303295603,781.2802930020039,762.9576624742592,800.4853298586143,430.94471898573,317.85280829459003,566.52272297378,46.58788027471,33.34095690793,57.23221936518,170497.031619569,138849.65715345176,205759.09150567543,75.61824604552,71.29654717033999,80.38062654736001,1924.73867835695,1753.3601183378398,2122.43829081219,735.19641998876,653.95755474428,828.42432231206,23649.6481847494,14454.66954026496,35161.51512903199,22.614834543456425,35.39466858714628,11.325677925912318,29.081166928487367,0.1730354810023302,63.56719716501346,106.830658,67.32920074,,83.02941132,13.53062534
DZA,Algeria,2001,2968062.0,,21.6,39.3,,83.0,,89.0,,89.0,,,,,,4.01,6.798483,1.7475705,113105897561.0,11742.595,0.659,,,,,,,,,104.29449,0.05262525665,0.01876314144,0.12840608384,11.97525388879,8.17284593263,19.02555345498,751.7595114163057,733.172458255739,771.1732804110237,390.85770980648,292.50512529766,511.24112781355,45.99420213554,33.60790098016,55.96095485234,165347.58611314982,134459.78764761856,198293.2218145907,74.58832487998001,70.53053768476,78.86345432565,1925.55402807509,1734.13566834231,2127.2087624333703,731.75072704042,650.24079064002,823.1564402222001,22499.92565464184,13899.45815759403,33874.48636770755,23.56424658484967,36.33387653498862,11.842088844554224,26.72761092545106,0.1562073207177373,56.99892379013482,106.3227997,72.14031219,,90.35018158,12.12160384
DZA,Algeria,2002,2912438.0,,20.8,38.8,,81.0,,86.0,,86.0,,,,,,3.85,6.7952104,1.7155851,119213616030.0,12213.126,0.669,,,,,,,,,104.46827,0.04295971498,0.0153678136,0.10284501261,10.55152255887,7.67042901402,16.30262470597,716.8294295541973,699.5579253575504,735.5677017112047,303.64603968488,232.25745096250003,389.96453193273,45.31079564452,33.63088373435,54.60673783157,159849.4752220872,130288.2488889158,192312.977609925,72.70304521926,68.93764312056,76.51076976111,1928.5607420225,1733.2413847302298,2099.9245600345403,727.45813508711,650.84206057797,818.0216193779199,21250.0016918459,13324.245573476072,32600.673689333,23.22226840828961,35.74425335616635,11.569735706442712,29.09811994,0.2129231741446184,77.98834733212456,108.3622437,76.09771729,,93.38391876,10.92368291
DZA,Algeria,2003,2911159.0,,19.9,38.3,4.20932,84.0,,87.0,,87.0,,,,,,3.7,6.792877,1.6702511,126962501072.0,12835.182,0.677,,,,,,,,,104.61243,0.03580648052,0.01259512105,0.08478515043,9.39193448998,7.19700249184,14.55785378614,708.1962746547863,691.6506139702475,726.7140304576361,200.37258497676,153.66862637112,258.10737136867,44.60074317487,33.09643206574,53.49038440619,154222.387134142,126341.00113552576,185363.8968899879,70.87498894619999,67.35253795359999,74.36616849853,1936.3455395044496,1771.81995306485,2101.89633116675,726.44323639607,647.2377214579201,821.27917990477,19979.91123355355,12625.92990315346,30935.8000212395,23.17835309705178,36.15966449689221,11.671939477155735,30.94670869574696,0.2912895920910062,106.26831173136648,109.0262375,79.94149017,,95.82872772,9.952539734
DZA,Algeria,2004,2968684.0,,19.0,37.9,5.00951,81.0,81.0,86.0,,86.0,,,,,,3.54,6.7897086,1.6149257,132675813620.0,13226.765,0.685,,,,,,,,,104.72067,0.03090409864,0.00994334275,0.07617630559,8.52165209052,6.8479298366000005,13.36821790937,678.3587645596841,661.3082014271444,694.4970993352216,111.95418362997,84.44800585081,144.51559778594,43.92738908669,32.70403219218,52.43859012199,148670.0655129437,122246.57523841478,177432.66098597035,69.76613367141,66.29215289844001,73.2489705655,1965.16631311319,1788.96261758132,2155.70672598976,730.84226462751,648.77973922951,825.82876681442,18768.41035901141,11707.60936383574,28509.61475043776,22.74352306865576,35.52307452031585,10.598877448186284,31.46231274367516,0.3352734935071741,122.96506816528672,109.4446106,84.55516052,19.9779892,98.79808807,9.225916384
DZA,Algeria,2005,3052313.0,,18.0,37.4,6.21742,83.0,83.0,88.0,,88.0,,,,,,3.4,6.790483,1.5556537,139840307556.0,13738.496,0.692,,,,,,,,,104.79847,0.02758153766,0.00908184579,0.06528239754,7.967860699570001,6.64212916321,12.1730982562,663.9886077780807,647.3754991801397,681.0815055536928,69.49427210954,51.29068433441,90.90708123361,43.35856137775,32.31456660784,52.207464331690005,143280.39843850347,118154.928114565,168967.33440932893,69.74297583055001,66.11096027904,73.53668530238001,1992.62645471924,1822.5451513107096,2166.1593322159897,738.14992965539,651.26254525284,835.96043052181,17693.86814157417,10708.39239657941,26868.44076232825,22.990210604236267,35.65412297595682,11.084248335562314,31.535085466282307,0.2846184690517789,103.18325207990942,109.7248611,87.19509125,23.7013092,100.3195267,8.761527724
DZA,Algeria,2006,3165904.0,,17.1,36.9,24.87875,91.0,80.0,95.0,,95.0,,,,,6.9,3.26,6.795831,1.4966788,143895676473.0,13920.694,0.698,,,,,,,,,104.80572,0.0255570613,0.00750306907,0.06178032417,7.64818547824,6.627970566709999,10.38045029386,652.2303914472361,635.3712267864975,669.7039533434124,61.24136996033,45.58088325273,78.29163392433,42.85858874339,32.57985531343,51.37093236787,137420.9082218355,113156.25424765953,161973.78967606425,70.4783821214,66.75416843112,74.06338130103,2020.93836476237,1849.64412997592,2205.31217136345,745.84616179112,658.93663678964,844.55940320072,16702.86570569573,10235.78267550111,25735.84612065345,23.04162047580133,35.48793303391985,11.557026650558582,31.589147414996248,0.2790471580270108,101.70799625429976,109.1312103,88.94509125,24.19948006,88.65634918,8.489847383779999
DZA,Algeria,2007,3319460.0,,16.1,36.3,,92.0,90.0,95.0,,95.0,,,,,,3.13,6.805029,1.4316418,148356442446.0,14114.675,0.704,,,,,,,,,104.75848,0.0279396941699999,0.00723132747,0.08255617051,7.42309076222,6.63895255947,9.26297858624,641.5362863424762,624.5726816318514,658.2527381901489,54.5325377899,41.32015873571,69.10585685894,42.36217344986,32.62154864209,50.76405230832,130837.9365358329,108687.56992955288,155003.11000856786,70.97267017668999,67.33318489377,74.62956349006,2046.15964267119,1855.08196374755,2249.77290453497,749.07875890436,665.50245273043,850.02157100277,15719.40196963649,9781.46141495074,24543.91943770147,23.011622667703687,36.033687485544085,11.236697208493124,29.81336517296929,0.2440982905822784,89.05282579639275,109.4647522,77.93821716,28.00105095,100.139679,8.295761768
DZA,Algeria,2008,3504798.0,,15.1,35.8,32.19893,88.0,91.0,93.0,,92.0,93.0,,,,,3.01,6.819798,1.3657523,152065353506.0,14206.776,0.711,,,,,,,,,104.724915,0.00345451336,0.00345451336,0.00345451336,7.231487667260001,6.6686570320100005,8.37594845776,628.0969422504958,611.0307498108192,643.2358511454105,49.53275939953001,37.91476411456,62.71335461265,41.89365895895,32.63259471784,50.37469498683,124189.73896370988,103175.79849544936,146531.0368997019,71.18650143877001,67.55851774335,74.80908524694,2065.00255301889,1870.82769785992,2251.7015864854698,747.84892362617,664.6448985241,849.56650413293,14791.46679146406,9292.56996273056,22594.93566886783,22.83619162161844,35.18791952613223,11.269882276733496,31.26976148026632,0.2809455390370214,103.22336609276876,107.8698196,83.46920013,,110.8741684,8.122262517
DZA,Algeria,2009,3699825.0,,14.2,35.2,70.52489,92.0,94.0,95.0,,94.0,95.0,,,,,2.9,6.8388534,1.2962937,153890137748.0,14104.428,0.714,,,,,,,,,104.67053,0.0033494468299999,0.0033494468299999,0.0033494468299999,7.01545065756,6.68862668986,7.56234036289,614.5146974176465,598.6030246910153,629.0808258051572,46.41057475086,35.96068277402,60.02031094899,41.47333801174,32.41693729475,50.70609629475,118222.1272603508,97877.05513420192,140564.89678674008,71.11930937506999,67.44632353667001,74.85321404455,2074.5027687489,1893.29941166313,2273.9801931893003,742.7934237301399,659.93765654735,842.30064195214,13966.091127176567,8654.5075838041,21524.44505691468,22.85172514257763,35.45556397508481,11.526722012120928,31.90793501524676,0.3073533164394693,112.2105964050719,109.5318604,99.03965759,36.69272995,99.18997955,7.92895635
