country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
NAM,Namibia,2019,test,5.670315153459557,15.2035191743299,4.247810717217236,22.475912006469436,1.0
BWA,Botswana,2020,test,0.7540762623722128,1.6637571327291576,0.9669856945056257,3.3115970430585038,0.7486448297699172
BDI,Burundi,2008,test,483.8532380437677,469.41552316041816,422.2902908477,498.78033551434254,0.9282086671455012
MOZ,Mozambique,2014,test,145.39647201810251,172.11896017318097,165.89191054255156,181.19107536081876,1.0
TCD,Chad,2009,test,183.3755110075261,173.02680477926114,157.79911314452028,198.7601727021957,0.947641456058546
TZA,Tanzania,2017,test,88.23461849765908,91.86677095235956,83.84406183913632,115.47333450568806,1.0
CMR,Cameroon,2015,test,274.9142998373225,291.70371725025694,274.28203328304545,310.1601210663383,1.0
TCD,Chad,2020,test,132.78126239236167,157.6360006331626,135.3841261178939,179.19341604625993,0.7094468765538667
TUN,Tunisia,2003,test,0.0,1.303551595485919,0.3216592809965762,3.2713532583109375,1.0
UGA,Uganda,2006,test,694.2509688917664,648.1003375156942,594.7777226988819,685.5887620261454,0.8411962983544033
KEN,Kenya,2016,test,33.05283400675119,24.87242224830774,18.15026536531801,35.856681819415506,1.0
BEN,Benin,2007,test,491.5162507399702,469.7006990975709,438.3417578183549,505.99045415247616,0.7702365072501187
COD,Democratic Republic of Congo,2002,test,930.7665064692708,832.2474012469178,597.1097295444426,902.8999341945088,0.6822312979235898
GNB,Guinea-Bissau,2010,test,113.52498989966476,115.62314757470547,98.0602373531105,125.88166079606434,0.9282086671455012
COM,Comoros,2008,test,5.985285385789873,13.015432831579709,7.3769214190146855,21.110963549047923,0.8104092660063353
SWZ,Eswatini,2020,test,0.5522964689065805,2.7607359802537643,1.2372812920210274,5.685492712611597,0.722774189891749
BWA,Botswana,2013,test,0.3991369536002758,0.13456040811672784,-0.21240414363670568,1.0264907093823745,0.9282086671455012
LBY,Libya,2016,test,0.0,0.39702833778919994,0.09983322620898515,0.7825076390836232,0.7046848854294657
DZA,Algeria,2010,test,1.139553689346504e-05,-0.29434571088253797,-0.5269284051135652,-0.15706208743648942,1.0
GAB,Gabon,2019,test,108.29222392125185,103.21204694055537,88.90979118563615,121.5050210336088,0.8913767337412392
LSO,Lesotho,2012,test,0.0,0.3902530758985805,0.19800388386057577,0.7304479314424703,1.0
ZMB,Zambia,2001,test,318.4108899749699,369.7374899280543,338.2951575768957,459.28263947524965,0.6298920504172294
TUN,Tunisia,2019,test,0.0,0.5200926734425029,0.05910610466873996,0.915548166879986,0.7702365072501187
LBY,Libya,2002,test,0.0,0.6501201963610711,0.285145277439943,1.691464306096112,0.7639014215781997
SSD,South Sudan,2011,test,229.29629715372735,223.14519488310253,198.4780834549151,242.53800057422353,0.6499851541616922
MWI,Malawi,2001,test,634.3315718489534,505.0121026891378,459.0574068385623,542.3076712239341,0.7095987238469781
NAM,Namibia,2020,test,4.071779130617784,19.766071863515737,4.6049892958259075,30.337643692203944,0.9719674706704208
SOM,Somalia,2012,test,25.867350636956715,40.65689064305444,33.94342359700607,70.15536192102219,0.50713521072839
GHA,Ghana,2017,test,184.65063803740472,159.8144127756779,99.82217623372867,179.78789486100743,1.0
GNQ,Equatorial Guinea,2018,test,313.06656488293294,296.1216000200675,199.38855062303665,368.6620755718167,0.7046848854294657
MOZ,Mozambique,2000,test,594.922856388501,531.0405043952152,460.75434706581,570.0585751822746,0.7349977672818333
TZA,Tanzania,2008,test,124.68003867256066,152.71914281068993,144.56865316095843,165.51089713069172,0.7482364936869627
KEN,Kenya,2018,test,33.455980142807135,27.548756024010167,15.91548843707041,39.895442480765446,0.8569985902769398
NGA,Nigeria,2016,test,343.6920237425491,346.5813937567363,333.53797521739085,353.30957799804,0.8447055458592588
CAF,Central African Republic,2010,test,402.7288752804591,473.2737044444411,446.47083230104647,510.31675924918517,0.9614325322133896
SDN,Sudan,2001,test,92.12939562081158,87.61757311430485,78.79119272573175,110.34471681345296,0.6296618020480144
TGO,Togo,2013,test,247.02148626934203,266.12745295670675,244.32757649267074,292.9983895556727,0.9614325322133896
GAB,Gabon,2009,test,122.72221384041605,109.98229046716833,90.16444103818488,127.73916646032717,0.649246599815815
MOZ,Mozambique,2006,test,313.1920043802383,324.409143718109,309.18749567665077,345.65926430458893,0.8730895268394425
ETH,Ethiopia,2006,test,193.75486111541716,199.20339398362663,156.66256303430677,221.93223960787338,0.6724451678836365
TGO,Togo,2015,test,233.07951005423297,252.59098060719683,235.96800167531765,278.3629131290098,0.8876735952995639
GMB,Gambia,2010,test,133.32719100066095,117.54727871216868,106.8869316731712,126.75221364716238,1.0
BWA,Botswana,2015,test,0.212619379856881,0.5500762464554043,0.06260978787436183,1.808711436017494,0.8876735952995639
KEN,Kenya,2014,test,34.34583265677836,26.788354004341667,19.604323957606663,44.684041675471065,0.9282086671455012
KEN,Kenya,2007,test,60.93085140868439,48.61163444030271,24.628578008279813,66.07078144490379,0.8913767337412392
ETH,Ethiopia,2005,test,232.3004379390076,212.97384408384318,158.11473980687703,241.12923265485267,0.6965143543867369
MOZ,Mozambique,2003,test,466.7327993841852,476.1407277196776,447.1260537810503,514.8473328436837,0.6724854276694711
GNB,Guinea-Bissau,2018,test,55.22618498528674,60.233341190239734,49.81680616977261,70.42213375793058,0.7436197318344521
COG,Congo,2012,test,180.98249906111104,159.79665431887994,146.65118312917375,174.40854707987276,1.0
AGO,Angola,2018,test,147.5640721891236,170.62477180940144,156.5930451487752,183.79826089002015,0.7436197318344521
AGO,Angola,2009,test,214.25529190843625,217.5407657736736,200.28610634223645,234.5233978250189,0.9654433733468526
NGA,Nigeria,2015,test,374.2415015341614,281.73059207676704,260.43324317666526,295.182747113394,0.8447055458592588
CMR,Cameroon,2010,test,390.7014330142276,384.1298682285857,362.26605985554255,412.2785604882139,0.9614325322133896
BEN,Benin,2012,test,368.7669356678253,357.75460363641605,330.39559149340124,389.3152726031306,0.9614325322133896
NGA,Nigeria,2013,test,399.7676685160459,347.1846292655589,322.0354542967117,356.31959825481954,0.8447055458592588
COD,Democratic Republic of Congo,2007,test,812.5134903992584,740.4672860901951,703.4335389682084,766.2816163487954,0.8730895268394425
SSD,South Sudan,2006,test,289.373187404351,281.86452903061416,253.40447520434006,310.5802720151421,0.4229005230976463
LSO,Lesotho,2006,test,0.0,1.4899857789741517,0.8038227050521609,2.2005643777666735,0.8730895268394425
ERI,Eritrea,2005,test,2.7114332431903487,4.165872559718034,2.8699527381277603,6.411623130400932,0.8147645875860794
MAR,Morocco,2010,test,0.0,0.13577834248777904,-0.3796368927218802,0.7820431672751023,1.0
DZA,Algeria,2003,test,4.395741291851049e-05,-0.10261790076350408,-0.29154380740668556,0.2020958924065978,0.7095987238469781
LBR,Liberia,2011,test,463.1432157249299,443.9713688597909,381.86425148165875,489.31569332871675,0.9654433733468526
GIN,Guinea,2007,test,559.4773105688398,512.8959857330154,483.1249778464167,539.2775153660062,0.7954660397940002
ZMB,Zambia,2011,test,85.96198881181787,91.05478117791013,79.31354989986235,100.51603341821914,0.9614325322133896
MLI,Mali,2017,test,362.0802952765218,397.14111810744953,337.35451521406435,436.56175022662734,0.914894164060486
NER,Niger,2002,test,541.9792923299264,450.2610693860395,405.3903442277258,498.6296098922788,0.6724451678836365
EGY,Egypt,2004,test,0.0,0.43184124155401177,0.14611959984203335,1.1861833104496877,0.8273758304835964
GNB,Guinea-Bissau,2003,test,241.11975648797903,222.1895219827141,194.04389535216959,249.0947721734927,0.5351551554505428
BEN,Benin,2016,test,355.52012161749207,373.2458546857713,340.83667007653133,408.57636324402625,1.0
BWA,Botswana,2000,test,2.4951089039509524,2.2486903417428077,1.40804548830429,3.5020189845708227,0.8730895268394425
COG,Congo,2013,test,165.98119603588745,136.7233934475934,115.60108488687202,145.5558031563189,0.7702365072501187
SWZ,Eswatini,2011,test,1.069843846119321,0.4495589550272387,0.018522886826775838,0.9891326204234828,1.0
GNQ,Equatorial Guinea,2019,test,301.67032454974355,230.74324281417307,149.05758370035016,291.7687159091165,0.7046848854294657
BFA,Burkina Faso,2016,test,335.8793404363665,364.34961538455786,344.09228708573875,375.88657383521195,1.0
CAF,Central African Republic,2000,test,434.85933663490425,479.2565389152566,457.2417416507764,507.7619197339018,0.5661221131077949
KEN,Kenya,2002,test,136.04059299239842,166.4635897703609,128.80871168908888,231.55329067584398,0.9232822538841916
GNQ,Equatorial Guinea,2010,test,401.6990553346379,399.3338694319818,355.05736721989757,425.1195890170047,0.6465106605330224
SDN,Sudan,2007,test,49.29307687941055,39.25365359240089,33.21610215004045,43.35645287404442,0.7479629861353997
GNB,Guinea-Bissau,2009,test,113.5790508329498,106.98501174435424,89.04516406004944,121.51413030457198,0.7436197318344521
SWZ,Eswatini,2002,test,3.1386284423858295,4.295277239122971,3.092714610981047,5.612837471308635,0.8730895268394425
GMB,Gambia,2017,test,41.7778130937549,43.06572930874801,36.14891903445407,49.573603881440896,0.8569985902769398
CIV,Cote d'Ivoire,2008,test,566.2070319399007,526.66826986341,497.09100171133684,564.3419973181643,0.7750185193079631
COM,Comoros,2000,test,8.122269877259852,20.49942348737176,13.004576134708902,48.11307101204761,0.6524381106202172
COG,Congo,2000,test,368.6355263934686,394.2269865563418,348.81879244740725,428.5678044583036,0.6524381106202172
MLI,Mali,2015,test,471.44822463178446,547.3285685291157,489.4292821890063,585.0632586860353,0.947641456058546
NER,Niger,2004,test,548.8701835487637,498.5098486531857,459.0642131897437,534.5909380476528,0.6965143543867369
BWA,Botswana,2003,test,0.8370432102095072,1.27848690384922,0.45903289507026945,2.832658707303604,0.8730895268394425
DJI,Djibouti,2002,test,2.9906630572727764,11.60971903833651,3.344792902722701,20.442520165640012,0.5109584106717712
BWA,Botswana,2004,test,0.8005240003410226,1.2478741331509975,0.5383728254625135,2.564607290832809,0.8730895268394425
KEN,Kenya,2010,test,26.81900878359648,30.530771521662295,17.685888786123886,44.28336344774553,0.7436197318344521
DZA,Algeria,2012,test,6.250363745585685e-05,-0.39509018969199483,-0.5714299054124744,-0.27308235298024464,0.9614325322133896
NAM,Namibia,2004,test,37.41114879592365,21.875411175984674,11.06403712251887,28.024140489318675,0.7095987238469781
KEN,Kenya,2009,test,43.992505860253225,28.48293177665988,14.986188182815207,39.67858943056223,0.9232822538841916
GMB,Gambia,2008,test,139.34537549272193,115.55432220095672,102.24942728778693,127.55559310979443,0.9654433733468526
LBR,Liberia,2001,test,844.3556126124354,809.943688034269,719.5338525568939,890.721288247552,0.546558842605038
MDG,Madagascar,2013,test,79.15822165612136,71.31968954079632,64.37104623115893,78.77792508937367,0.9614325322133896
MOZ,Mozambique,2017,test,128.7120734899421,158.21430186645816,150.12276262804892,175.39407586920524,1.0
CAF,Central African Republic,2016,test,266.54141559564897,306.3060962806374,292.4444214507385,321.45208737745946,0.9654433733468526
EGY,Egypt,2018,test,0.0,1.6323090612953113,0.35437782496463566,5.245779566651987,0.947641456058546
ETH,Ethiopia,2010,test,159.05188594669627,136.48563270513276,123.98939610574008,151.8259961330919,0.947641456058546
ZAF,South Africa,2013,test,0.1550262537222574,0.1366448381481059,-0.23027094394679593,0.6730239594786236,0.8876735952995639
ZAF,South Africa,2009,test,0.059710652537722,0.2299672604933529,-0.08626675609839332,0.6163789141967582,0.8913767337412392
EGY,Egypt,2006,test,0.0,0.3279421557171874,0.018702368636313575,0.9717495219744443,0.7954660397940002
SDN,Sudan,2016,test,30.284740006069537,27.878247024411294,24.684370804991314,31.103147505933805,0.914894164060486
COM,Comoros,2010,test,140.76543845664287,59.583566377602644,13.67256007128047,104.2422847534823,0.7702365072501187
NAM,Namibia,2015,test,2.774505024221308,6.095059163773514,1.7097675868743596,8.30620269369388,1.0
MAR,Morocco,2013,test,0.0,-0.1849987603034663,-0.5180246613321957,0.35382327364082,0.9614325322133896
EGY,Egypt,2016,test,0.0,0.8040876120402121,-0.04675006786939295,3.0726302821802194,0.947641456058546
ERI,Eritrea,2004,test,1.5338073123007585,4.76645910167528,2.933873682575136,6.69212994899469,0.8263197393990117
TUN,Tunisia,2010,test,0.0,-0.13330745860117618,-0.4485525809830742,0.46698015115160707,0.8730895268394425
DZA,Algeria,2002,test,5.658525920033238e-05,0.17014895681972264,-0.08930484849326985,0.5932463827195155,0.7095987238469781
DZA,Algeria,2006,test,2.9940653303782733e-05,-0.39573055593949585,-0.6073947601818087,-0.19180455039550062,0.8730895268394425
TZA,Tanzania,2011,test,112.16747785804718,104.30892455876533,91.41345302247449,115.00184039336565,0.9282086671455012
NER,Niger,2017,test,495.4978689326367,487.76782362617354,429.52829030023634,531.843924907839,0.8749405394238315
SEN,Senegal,2013,test,58.11698240972845,67.33033260502059,50.77583006813737,77.67689826593238,1.0
MLI,Mali,2009,test,561.3565647312664,601.7973452000731,574.096408701755,627.9993511960339,0.947641456058546
EGY,Egypt,2017,test,0.0,1.0417320282107987,0.05710677086785767,3.7999896423482666,0.947641456058546
KEN,Kenya,2003,test,136.4600721117257,159.32291657058448,109.06456620129802,206.20170743195422,0.8913767337412392
SLE,Sierra Leone,2000,test,696.803053789497,555.3196570613735,471.4231631348558,619.3568150587807,0.6524381106202172
COM,Comoros,2005,test,6.416524356017509,10.173937566593061,5.7575274095959665,15.420011416058307,0.649246599815815
TZA,Tanzania,2002,test,431.291840290243,420.87112663710474,377.03290932349,454.5111917259064,0.8394166746382353
LBY,Libya,2017,test,0.0,0.22734789794620106,-0.04956500963746748,0.5640150094277417,0.7046848854294657
STP,Sao Tome and Principe,2009,test,47.46125460595882,37.89163821541605,29.96778307671091,54.61545287687949,0.8730895268394425
EGY,Egypt,2013,test,0.0,0.254574518418668,-0.23423385938373895,1.271017470610838,0.8273758304835964
GAB,Gabon,2008,test,113.93146480486551,72.63954449428672,63.46010285275667,84.04846221184752,0.649246599815815
NAM,Namibia,2006,test,25.485550399253174,14.477653004103484,6.177817381810769,18.994409267061695,0.7349977672818333
ZWE,Zimbabwe,2017,test,40.07102909308339,30.597450593474903,25.616941335473133,32.97418723859047,0.9282086671455012
SDN,Sudan,2020,test,28.13409690441358,34.6999838017446,29.300817657370633,40.282213972249544,0.6849307857105532
GHA,Ghana,2000,test,523.615729136482,402.1048482405669,343.2618729405259,427.7375585331815,0.7095987238469781
SOM,Somalia,2019,test,30.129017155062453,35.47007608837413,27.575768321714857,41.95612275437496,0.6899819745084069
ZMB,Zambia,2012,test,91.89988135105752,106.98951140400568,92.15134623451101,117.43656341807157,0.9614325322133896
SEN,Senegal,2015,test,62.08651084677605,56.26392680421575,48.091788548415835,63.38258033536174,0.9614325322133896
SLE,Sierra Leone,2011,test,685.3539676879996,637.0777755584166,589.8370061211947,708.6369794667427,0.9654433733468526
MOZ,Mozambique,2007,test,289.17462644522743,286.1765919506363,267.729265474323,304.1206651075609,0.8730895268394425
CIV,Cote d'Ivoire,2013,test,369.9868334824062,333.325194852977,303.8058905528771,369.413538205919,0.9614325322133896
SEN,Senegal,2019,test,38.0971521247447,42.74745713528767,33.366581073883346,47.01342866770828,1.0
AGO,Angola,2004,test,483.7614790745,403.40275269193387,327.8284423794534,433.57507709299324,0.546558842605038
DJI,Djibouti,2005,test,2.88519594110789,6.943249874655952,1.9812190961806517,11.87554871211522,0.5109584106717712
DJI,Djibouti,2000,test,3.021232456314065,18.80142451873142,5.1002156795585005,46.66482596479365,0.5109584106717712
TGO,Togo,2001,test,291.1260900964664,368.1881625474804,311.8403017103955,459.8895347825086,0.7095987238469781
ERI,Eritrea,2008,test,1.5329262573826503,3.1250575481873835,2.2323976658532554,4.406817581390732,0.9331970691888865
BDI,Burundi,2001,test,1014.2278894169292,829.7032333239304,497.0699699948791,931.8146460594517,0.7066507645689606
MDG,Madagascar,2008,test,118.8046728671446,83.49297439094421,74.26533931670565,93.21514894765956,1.0
